Front	Back	Tags
Interest rate risk of a putable bond across yield levels<br>不同收益率水平下可回售债券的利率风险	At low benchmark yields (<Y*), the investor is unlikely to put the bond; the embedded put option value is low, and putable and nonputable bond effective durations are very similar. At high benchmark yields (>Y*), the investor is likely to put the bond at the put price, limiting price depreciation; the putable bond's effective duration is lower than a nonputable bond.<br>基准收益率较低（<Y*）时，投资者不太可能回售债券，嵌入看跌期权价值较低；可回售与不可回售债券的有效久期非常接近。基准收益率较高（>Y*）时，投资者很可能按回售价格回售债券，从而限制价格下跌；可回售债券的有效久期低于不可回售债券。	fixed-income module-13-curve-based-and-empirical-fixed-income-risk-measures category::Fixed_Income section::Module_13:_Curve-Based_And_Empirical_Fixed-Income_Risk_Measures
Percentage price change using effective duration and convexity<br>使用有效久期和凸性计算价格变动百分比	%ΔPV_full ≈ −EffDur × ΔCurve + (1/2) × EffCon × (ΔCurve)^2. This estimates the expected bond price change for a given change in the benchmark yield curve, analogous to using modified duration and convexity with ΔYTM. Note: unlike modified duration/convexity, EffDur and EffCon do not necessarily give better estimates for smaller yield changes, since factors other than government rate levels (e.g., credit spreads, prepayment behavior) affect option exercise.<br>%ΔPV_full ≈ −EffDur × ΔCurve + (1/2) × EffCon × (ΔCurve)^2。该式估计基准收益率曲线给定变动下的预期债券价格变动，类似于以 ΔYTM 结合修正久期和凸性进行估计。注意：与修正久期/凸性不同，EffDur 和 EffCon 对较小收益率变动未必给出更优估计，因为除政府利率水平外，信用利差、提前偿付行为等因素也会影响期权行权。	fixed-income module-13-curve-based-and-empirical-fixed-income-risk-measures category::Fixed_Income section::Module_13:_Curve-Based_And_Empirical_Fixed-Income_Risk_Measures
Percentage price change example (±100 bp shift)<br>价格变动百分比示例（±100 个基点变动）	BRWA's 5-year, 3.2% semiannual bond has EffDur = 4.816 and EffCon = 26.723. For a +100 bp shift: %ΔPV_full ≈ −4.816×0.01 + 0.5×26.723×(0.01)^2 = −4.68%. For a −100 bp shift: %ΔPV_full ≈ −4.816×(−0.01) + 0.5×26.723×(0.01)^2 = 4.95%. The gain on a decrease exceeds the loss on an equal increase because of positive convexity.<br>BRWA 的 5 年期、票面利率 3.2%、半年付息债券，EffDur = 4.816、EffCon = 26.723。若曲线上移 100 个基点：%ΔPV_full ≈ −4.816×0.01 + 0.5×26.723×(0.01)^2 = −4.68%。若曲线下移 100 个基点：%ΔPV_full ≈ −4.816×(−0.01) + 0.5×26.723×(0.01)^2 = 4.95%。由于正凸性，下移带来的收益大于等幅上移造成的损失。	fixed-income module-13-curve-based-and-empirical-fixed-income-risk-measures category::Fixed_Income section::Module_13:_Curve-Based_And_Empirical_Fixed-Income_Risk_Measures
Key rate duration (definition and formula)<br>关键利率久期（定义与公式）	Macaulay and modified duration only adequately measure bond price risk for parallel shifts in the yield curve. For nonparallel shifts, key rate duration (partial duration) is used: it measures a bond's or portfolio's sensitivity to a change in the benchmark yield for one specific maturity (rk), holding other yields constant. KeyRateDur_k = −(1/PV) × (ΔPV/Δrk). The sum of all key rate durations across maturities equals effective duration: Σ(k=1 to n) KeyRateDur_k = EffDur.<br>麦考利久期和修正久期只能充分衡量收益率曲线平行移动下的债券价格风险。对于非平行移动，应使用关键利率久期（部分久期）：它衡量债券或组合对某一特定期限基准收益率 rk 的变动敏感度，同时保持其他收益率不变。KeyRateDur_k = −(1/PV) × (ΔPV/Δrk)。各期限关键利率久期之和等于有效久期：Σ(k=1 to n) KeyRateDur_k = EffDur。	fixed-income module-13-curve-based-and-empirical-fixed-income-risk-measures category::Fixed_Income section::Module_13:_Curve-Based_And_Empirical_Fixed-Income_Risk_Measures
Why key rate duration is useful for portfolio managers<br>关键利率久期为何对组合经理有用	Although key rate durations of the bonds in a portfolio sum to the portfolio duration, knowing overall portfolio duration only gives a quick estimate of gains/losses from parallel yield curve moves. Using key rate durations, a portfolio manager can over- or underweight specific maturities (tenors) to maximize risk-adjusted return, positioning for nonparallel curve shifts.<br>组合中各债券的关键利率久期相加等于组合久期，但整体组合久期只能快速估计收益率曲线平行移动造成的损益。组合经理可利用关键利率久期超配或低配特定期限，以在对非平行曲线变动进行配置时最大化风险调整后收益。	fixed-income module-13-curve-based-and-empirical-fixed-income-risk-measures category::Fixed_Income section::Module_13:_Curve-Based_And_Empirical_Fixed-Income_Risk_Measures
Key rate duration example: nonparallel yield changes<br>关键利率久期示例：非平行收益率变动	A portfolio has equal weights in a 5-year zero yielding 5% and a 10-year bond yielding 6%. 5-year ModDur = 5/1.05 = 4.762, key rate duration = 4.762×0.5 = 2.381. 10-year ModDur = 10/1.06 = 9.434, key rate duration = 9.434×0.5 = 4.717. If 5-year yields rise 50 bps and 10-year yields fall 25 bps: %ΔPV = −2.381×0.0050 + (−4.717×−0.0025) = −1.19% + 1.18% = −0.01% overall.<br>组合等权投资于一只收益率为 5% 的 5 年期零息债券和一只收益率为 6% 的 10 年期债券。5 年期 ModDur = 5/1.05 = 4.762，关键利率久期 = 4.762×0.5 = 2.381。10 年期 ModDur = 10/1.06 = 9.434，关键利率久期 = 9.434×0.5 = 4.717。若 5 年期收益率上升 50 个基点、10 年期收益率下降 25 个基点：%ΔPV = −2.381×0.0050 + (−4.717×−0.0025) = −1.19% + 1.18% = 总计 −0.01%。	fixed-income module-13-curve-based-and-empirical-fixed-income-risk-measures category::Fixed_Income section::Module_13:_Curve-Based_And_Empirical_Fixed-Income_Risk_Measures
Analytical duration vs. empirical duration<br>解析久期与经验久期	Analytical duration estimates duration and convexity using mathematical formulas, implicitly assuming government bond yields and spreads are independent (uncorrelated) variables. Empirical duration estimates duration and convexity using historical data in statistical models that incorporate various factors affecting bond prices. In market stress, macro factors driving government yields lower can widen credit spreads (negatively correlated with benchmark yields), partially offsetting the price effect of falling government yields — producing lower empirical duration estimates than analytical duration estimates.<br>解析久期以数学公式估计久期和凸性，隐含假设政府债券收益率与利差相互独立（不相关）。经验久期则使用统计模型中的历史数据，并纳入影响债券价格的多种因素。在市场压力时期，导致政府收益率下降的宏观因素可能同时使信用利差扩大（与基准收益率负相关），从而部分抵消政府收益率下降的价格效应；因此，经验久期估计值可能低于解析久期估计值。	fixed-income module-13-curve-based-and-empirical-fixed-income-risk-measures category::Fixed_Income section::Module_13:_Curve-Based_And_Empirical_Fixed-Income_Risk_Measures
Sovereign debt qualitative factor: Government institution & policy<br>主权债务定性因素：政府制度与政策	Refers to successful policymaking, minimal corruption, checks and balances among institutions, and a culture of honoring debts. Strong institutions support a higher sovereign credit rating.<br>指政策制定成功、腐败程度低、各机构之间存在制衡，以及重视履行债务的文化。强健的制度支持较高的主权信用评级。	fixed-income module-15-credit-analysis-for-government-issuers category::Fixed_Income section::Module_15:_Credit_Analysis_For_Government_Issuers
Sovereign debt qualitative factor: Fiscal flexibility<br>主权债务定性因素：财政灵活性	The government's willingness and ability to increase revenue or cut expenditures to ensure debt service; also reflected in trends in debt as a percentage of GDP.<br>指政府为确保偿债而增加收入或削减支出的意愿和能力；债务占 GDP 的比例趋势也可反映这一能力。	fixed-income module-15-credit-analysis-for-government-issuers category::Fixed_Income section::Module_15:_Credit_Analysis_For_Government_Issuers
Sovereign debt qualitative factor: Monetary effectiveness<br>主权债务定性因素：货币政策有效性	The government's ability to use monetary policy for domestic economic objectives. This ability may be lacking with exchange rate targeting or membership in a monetary union; also depends on the credibility and effectiveness of monetary policy.<br>指政府运用货币政策实现国内经济目标的能力。若实行汇率目标制或加入货币联盟，可能缺乏该能力；其也取决于货币政策的可信度和有效性。	fixed-income module-15-credit-analysis-for-government-issuers category::Fixed_Income section::Module_15:_Credit_Analysis_For_Government_Issuers
Sovereign debt qualitative factor: Economic assessment<br>主权债务定性因素：经济评估	Evaluates growth trends, income per capita, and diversity of sources for economic growth.<br>评估经济增长趋势、人均收入以及经济增长来源的多样性。	fixed-income module-15-credit-analysis-for-government-issuers category::Fixed_Income section::Module_15:_Credit_Analysis_For_Government_Issuers
Sovereign debt qualitative factor: External status<br>主权债务定性因素：外部状况	Assesses a country's foreign reserves, external debt, and the status of its currency in international markets.<br>评估一国的外汇储备、外债及其货币在国际市场中的地位。	fixed-income module-15-credit-analysis-for-government-issuers category::Fixed_Income section::Module_15:_Credit_Analysis_For_Government_Issuers
Three categories of sovereign quantitative credit factors<br>主权量化信用因素的三类指标	Fiscal strength (debt burden and debt affordability), economic growth and stability (economic growth and volatility, size and income level), and external stability (currency reserves, external debt).<br>财政实力（债务负担和债务可负担性）、经济增长与稳定性（经济增长及波动性、经济规模和收入水平）以及外部稳定性（外汇储备、外债）。	fixed-income module-15-credit-analysis-for-government-issuers category::Fixed_Income section::Module_15:_Credit_Analysis_For_Government_Issuers
Fiscal strength - Debt burden ratios<br>财政实力——债务负担比率	Similar to a leverage measure. Debt to GDP = General government debt / GDP. Debt to Revenue = General government debt / Revenue. A higher ratio indicates a lower credit rating.<br>类似于杠杆指标。债务/GDP = 一般政府债务 / GDP。债务/收入 = 一般政府债务 / 收入。比率越高，信用评级越低。	fixed-income module-15-credit-analysis-for-government-issuers category::Fixed_Income section::Module_15:_Credit_Analysis_For_Government_Issuers
Fiscal strength - Debt affordability ratios<br>财政实力——债务可负担性比率	Similar to a coverage measure. Interest to GDP = General interest payments / GDP. Interest to Revenue = General interest payments / Revenue. A higher ratio indicates a lower credit rating.<br>类似于偿债覆盖指标。利息/GDP = 一般政府利息支付 / GDP。利息/收入 = 一般政府利息支付 / 收入。比率越高，信用评级越低。	fixed-income module-15-credit-analysis-for-government-issuers category::Fixed_Income section::Module_15:_Credit_Analysis_For_Government_Issuers
Economic growth and stability ratios<br>经济增长与稳定性比率	Average Real GDP Growth = (Real GDP_t-1 − Real GDP_t) / Real GDP_t. Real GDP Growth Volatility = standard deviation of real GDP. Size of Economy = GDP in PPP terms. Per Capita GDP = GDP / Population.<br>平均实际 GDP 增长率＝（实际 GDP_t − 实际 GDP_t−1）/ 实际 GDP_t−1（注：原卡英文公式方向有误，此处按正确口径修正）。实际 GDP 增长波动性＝实际 GDP 的标准差。经济规模＝按购买力平价计的 GDP。人均 GDP＝GDP / 人口。	fixed-income module-15-credit-analysis-for-government-issuers category::Fixed_Income section::Module_15:_Credit_Analysis_For_Government_Issuers
Effect of growth/stability metrics on credit rating<br>增长/稳定性指标对信用评级的影响	Lower real GDP growth, lower real economy size, lower per-capita GDP, and higher volatility of real GDP growth all lead to a lower credit rating.<br>实际 GDP 增长较低、实际经济规模较小、人均 GDP 较低以及实际 GDP 增长波动性较高，都会导致信用评级较低。	fixed-income module-15-credit-analysis-for-government-issuers category::Fixed_Income section::Module_15:_Credit_Analysis_For_Government_Issuers
External stability - what it depends on<br>外部稳定性——决定因素	A country's external stability depends critically on whether foreign investors are able and willing to hold assets in that country's currency. Quantitative measures focus on the relative size of external debt compared to available sources of repayment.<br>一国的外部稳定性关键取决于外国投资者是否有能力且愿意持有以该国货币计价的资产。量化指标聚焦于外债规模相对于可用偿债来源的大小。	fixed-income module-15-credit-analysis-for-government-issuers category::Fixed_Income section::Module_15:_Credit_Analysis_For_Government_Issuers
External stability - Currency reserves ratios<br>外部稳定性——外汇储备比率	FX Reserves to GDP = FX Reserves / GDP. Reserve Ratio = FX Reserves / External Debt.<br>外汇储备/GDP = 外汇储备 / GDP。储备比率 = 外汇储备 / 外债。	fixed-income module-15-credit-analysis-for-government-issuers category::Fixed_Income section::Module_15:_Credit_Analysis_For_Government_Issuers
External stability - External debt ratios<br>外部稳定性——外债比率	External Debt Burden = LT External Debt / GDP. External Debt Due = External Debt Due in 12 months / GDP.<br>外债负担 = 长期外债 / GDP。到期外债 = 12 个月内到期的外债 / GDP。	fixed-income module-15-credit-analysis-for-government-issuers category::Fixed_Income section::Module_15:_Credit_Analysis_For_Government_Issuers
Effect of external stability ratios on credit rating<br>外部稳定性比率对信用评级的影响	A lower currency reserves ratio and a higher external debt ratio both lead to a lower credit rating.<br>外汇储备比率较低和外债比率较高，均会导致信用评级较低。	fixed-income module-15-credit-analysis-for-government-issuers category::Fixed_Income section::Module_15:_Credit_Analysis_For_Government_Issuers
Data source for sovereign government debt<br>主权政府债务的数据来源	The International Monetary Fund (IMF) website provides a global debt database covering both public and private sector debt.<br>国际货币基金组织（IMF）网站提供覆盖公共部门和私营部门债务的全球债务数据库。	fixed-income module-15-credit-analysis-for-government-issuers category::Fixed_Income section::Module_15:_Credit_Analysis_For_Government_Issuers
Non-sovereign issuer: Agencies<br>非主权发行人：机构	Established to carry out a particular government-sponsored role. Their credit rating is similar to the relevant sovereign debt rating.<br>为履行特定政府支持的职能而设立。其信用评级与相关主权债务评级相近。	fixed-income module-15-credit-analysis-for-government-issuers category::Fixed_Income section::Module_15:_Credit_Analysis_For_Government_Issuers
Non-sovereign issuer: Government banks and financing institutions<br>非主权发行人：政府银行和融资机构	Set up with a specific government-sponsored mission, e.g., issuing green bonds to raise finance for projects designed to mitigate climate change. Their credit rating is similar to the sovereign entity.<br>为执行特定政府支持的使命而设立，例如发行绿色债券，为旨在缓解气候变化的项目融资。其信用评级与主权实体相近。	fixed-income module-15-credit-analysis-for-government-issuers category::Fixed_Income section::Module_15:_Credit_Analysis_For_Government_Issuers
Non-sovereign issuer: Supranational issuers<br>非主权发行人：超国家发行人	Set up by groups of sovereign governments to carry out projects with varied missions. Their credit rating depends on the implicit support of the sponsoring governments and global development institutions.<br>由多个主权政府组成的团体设立，以执行具有不同使命的项目。其信用评级取决于发起国政府和全球发展机构的隐性支持。	fixed-income module-15-credit-analysis-for-government-issuers category::Fixed_Income section::Module_15:_Credit_Analysis_For_Government_Issuers
General obligation (GO) bonds<br>一般责任债券（GO 债券）	Unsecured bonds issued with the full faith and credit of the issuing entity, supported by the taxing authority of the issuer. Serviced with taxes and fees collection. Credit analysis of GO bonds is quite similar to that of sovereign bonds.<br>以发行实体的完全信用和信誉发行的无担保债券，受发行人的征税权支持，并以税收和收费收入偿付。GO 债券的信用分析与主权债券的信用分析十分相似。	fixed-income module-15-credit-analysis-for-government-issuers category::Fixed_Income section::Module_15:_Credit_Analysis_For_Government_Issuers
Revenue bonds<br>收益债券	Issued for financing a specific project (e.g., a toll road, bridge, hospital). Serviced with revenues generated from the project, giving them higher credit risk than GO bonds. Credit analysis of revenue bonds is similar to analysis of corporate bonds.<br>为特定项目（如收费公路、桥梁、医院）融资而发行，以项目产生的收入偿付，因此信用风险高于 GO 债券。收益债券的信用分析与公司债券分析相似。	fixed-income module-15-credit-analysis-for-government-issuers category::Fixed_Income section::Module_15:_Credit_Analysis_For_Government_Issuers
Local/municipal government bonds - main types<br>地方/市政政府债券的主要类型	The majority of local government bonds, including municipal bonds, are either general obligation (GO) bonds or revenue bonds.<br>包括市政债券在内的大多数地方政府债券，要么是一般责任（GO）债券，要么是收益债券。	fixed-income module-15-credit-analysis-for-government-issuers category::Fixed_Income section::Module_15:_Credit_Analysis_For_Government_Issuers
Non-sovereign government debt categories<br>非主权政府债务类别	Non-sovereign government debt issuers include: agencies, government banks and financing institutions, supranational issuers, and regional/local governments (issuing GO bonds or revenue bonds).<br>非主权政府债务发行人包括：机构、政府银行和融资机构、超国家发行人，以及地区/地方政府（发行 GO 债券或收益债券）。	fixed-income module-15-credit-analysis-for-government-issuers category::Fixed_Income section::Module_15:_Credit_Analysis_For_Government_Issuers
Credit risk (definition)<br>信用风险（定义）	Credit risk is the risk associated with losses to fixed income investors stemming from the failure of a borrower to make payment of interest or principal (i.e., servicing their debt). When a borrower fails to service their debt, it is said to be in default.<br>信用风险是指借款人未能支付利息或偿还本金（即未能偿付其债务），从而给固定收益投资者带来损失的风险。借款人未能偿付债务即为违约。	fixed-income module-14-credit-risk category::Fixed_Income section::Module_14:_Credit_Risk
5 Cs of credit analysis - Bottom-up factors<br>信用分析的 5C——自下而上因素	Bottom-up (issuer-specific) drivers of credit risk: Capacity (borrower's ability to make debt payments on time), Capital (other resources available that reduce reliance on debt), Collateral (quality and value of pledged assets securing the lender in default), Covenants (legal terms and conditions agreed between borrower and lender), Characters (borrower's integrity, e.g., management, and commitment to honor debt obligations).<br>信用风险的自下而上（发行人特定）驱动因素包括：偿债能力（借款人按时偿债的能力）；资本（可减少对债务依赖的其他可用资源）；抵押品（违约时保障贷款人的已质押资产的质量和价值）；契约（借款人与贷款人约定的法律条款和条件）；品格（借款人的诚信，如管理层的诚信及履行债务义务的承诺）。	fixed-income module-14-credit-risk category::Fixed_Income section::Module_14:_Credit_Risk
3 Cs of credit analysis - Top-down factors<br>信用分析的 3C——自上而下因素	Top-down (macro) drivers of credit risk: Conditions (the general economic environment affecting all borrowers' ability to pay), Country (the geopolitical, legal, and political system applicable to the debt), Currency (foreign exchange fluctuations and their impact on a borrower's ability to service foreign-denominated debt).<br>信用风险的自上而下（宏观）驱动因素包括：环境（影响所有借款人偿付能力的总体经济环境）；国家（适用于债务的地缘政治、法律和政治制度）；货币（汇率波动及其对借款人偿付外币债务能力的影响）。	fixed-income module-14-credit-risk category::Fixed_Income section::Module_14:_Credit_Risk
Sources of repayment and credit risk by bond type<br>不同债券类型的偿债来源与信用风险	Secured corporate bond: repaid from operating cash flows and collateral cash flows/sale; risk from poor economic/market conditions, increased competition, shrinking profitability, excessive debt. Unsecured corporate bond: repaid from operating cash flows, issuer investments, asset sales/divestitures, or additional debt/equity issuance. Sovereign bond: repaid from tax revenues, tariffs, other government fees, additional debt issuance, and sale of public assets; risk from poor economic conditions, political uncertainty, fiscal deficits, and high debt levels relative to economy size.<br>有担保公司债券：由经营现金流和抵押品产生的现金流/处置收入偿付；风险包括经济/市场状况恶化、竞争加剧、盈利能力下降及债务过多。无担保公司债券：由经营现金流、发行人投资、资产出售/剥离或额外发行债务/股权偿付。主权债券：由税收、关税、其他政府收费、增发债务和出售公共资产偿付；风险包括经济状况恶化、政治不确定性、财政赤字以及相对于经济规模过高的债务水平。	fixed-income module-14-credit-risk category::Fixed_Income section::Module_14:_Credit_Risk
Loss Given Default (LGD) - formula<br>违约损失率（LGD）——公式	LGD% = Expected exposure (EE) × (1 - Recovery rate (RR)). Recovery rate is the percentage of the principal amount recovered in the event of default. Expected exposure is the difference between the amount the investor is owed and the value of collateral available to repay the investor. Loss severity = 1 - Recovery rate, the uncovered portion of the claim.<br>LGD% = 预期风险暴露（EE）× (1 − 回收率（RR）)。回收率是违约时可收回本金金额所占的百分比。预期风险暴露是投资者应收金额与可用于偿付投资者的抵押品价值之差。损失严重度 = 1 − 回收率，即债权中未获保障的部分。	fixed-income module-14-credit-risk category::Fixed_Income section::Module_14:_Credit_Risk
Expected Loss (EL) - formula<br>预期损失（EL）——公式	Expected loss (EL) = Probability of Default (POD) × Loss Given Default (LGD). POD is the conditional probability that a borrower fails to pay interest or repay principal when due, typically expressed on an annualized basis. EL is the probability-weighted amount of loss.<br>预期损失（EL）= 违约概率（POD）× 违约损失率（LGD）。POD 是借款人在利息或本金到期时未能支付的条件概率，通常以年化口径表示。EL 为按概率加权的损失金额。	fixed-income module-14-credit-risk category::Fixed_Income section::Module_14:_Credit_Risk
Estimated credit spread vs. actual credit spread<br>估计信用利差与实际信用利差	Credit spread ≈ POD × LGD%. The annualized expected loss (as a percentage) can be used as an estimate of the annualized credit spread over a risk-free benchmark that an investor should demand for bearing credit risk. If the actual credit spread is higher than this estimate, the investor is more than fairly compensated; if lower, the investor is not adequately compensated and should avoid investing.<br>信用利差 ≈ POD × LGD%。年化预期损失（百分比）可用于估计投资者因承担信用风险而应在无风险基准之上要求的年化信用利差。若实际信用利差高于该估计值，投资者获得的补偿超过公平水平；若低于该估计值，则补偿不足，应避免投资。	fixed-income module-14-credit-risk category::Fixed_Income section::Module_14:_Credit_Risk
Drivers of Probability of Default (POD)<br>违约概率（POD）的驱动因素	POD is driven by an issuer's ability to service debt, based on qualitative and quantitative factors including: Profitability (stable, predictable cash flows and profits, e.g., high EBIT margin), Coverage (sufficient cash flows/profits to make debt payments, e.g., high EBIT/Interest), and Leverage (relative reliance on debt financing, e.g., low Debt/EBITDA). Strong metrics on these factors indicate low POD and high credit quality.<br>POD 由发行人的偿债能力驱动，依据的定性和定量因素包括：盈利能力（稳定、可预测的现金流和利润，例如高 EBIT 利润率）；覆盖能力（足以偿还债务的现金流/利润，例如较高的 EBIT/利息）；杠杆（相对于其他融资来源对债务融资的依赖程度，例如较低的债务/EBITDA）。这些因素的指标较强，表明 POD 较低、信用质量较高。	fixed-income module-14-credit-risk category::Fixed_Income section::Module_14:_Credit_Risk
Loss Given Default (LGD) and seniority/security<br>违约损失率（LGD）与优先级/担保	Estimated LGD depends on whether a bond is secured or unsecured and its level of seniority in the issuer's capital structure. Ranked from lowest to highest LGD: First Lien Loan, Second Lien Loan, Senior Unsecured, Junior/Subordinated — more senior, secured debt has lower LGD than junior, unsecured debt. For unsecured investment-grade bonds/loans with high LGD, the greatest risk of expected loss arises from a rise in POD. High-yield investors, expecting a greater likelihood of default, seek covenant restrictions and/or security to minimize expected loss by lowering LGD.<br>估计 LGD 取决于债券是否有担保及其在发行人资本结构中的优先级。按 LGD 由低至高排序：第一留置权贷款、第二留置权贷款、优先无担保债务、次级/从属债务；优先级更高、有担保的债务，其 LGD 低于低级、无担保债务。对于 LGD 较高的无担保投资级债券/贷款，预期损失的最大风险来自 POD 上升。高收益投资者预期违约可能性更高，因而寻求契约限制和/或担保，以通过降低 LGD 来减少预期损失。	fixed-income module-14-credit-risk category::Fixed_Income section::Module_14:_Credit_Risk
Credit rating scale (Moody's vs. Fitch/S&P)<br>信用评级等级（穆迪与惠誉/标普）	Investment grade: High-quality grade = Aaa (Moody's) / AAA to AA- (Fitch/S&P); Upper-medium grade = A1-A3 / A+ to A-; Low-medium grade = Baa1-Baa3 / BBB+ to BBB-. Non-investment grade (High yield or Junk): Low/Speculative grade = Ba1-Ba3, B1-B3, Caa1-Caa3, Ca, C (Moody's) / BB+ to BB-, B+ to B-, CCC+ to CCC-, CC, C (Fitch/S&P). Default = C (Moody's) / D (Fitch/S&P).<br>投资级：高质量级 = Aaa（穆迪）/AAA 至 AA−（惠誉/标普）；中上级 = A1–A3/A+ 至 A−；中下级 = Baa1–Baa3/BBB+ 至 BBB−。非投资级（高收益或垃圾级）：低级/投机级 = Ba1–Ba3、B1–B3、Caa1–Caa3、Ca、C（穆迪）/BB+ 至 BB−、B+ 至 B−、CCC+ 至 CCC−、CC、C（惠誉/标普）。违约 = C（穆迪）/D（惠誉/标普）。	fixed-income module-14-credit-risk category::Fixed_Income section::Module_14:_Credit_Risk
Risks of relying on agency credit ratings (4 risks)<br>依赖评级机构信用评级的风险（4 项）	1) Credit ratings can change over time — investors should not assume a bond's rating stays the same throughout the holding period. 2) Credit ratings tend to lag the market's pricing of credit risk — bond prices and credit spreads change more quickly than assigned ratings. 3) Rating agencies may make mistakes — e.g., inappropriately high ratings on subprime-backed mortgage securities before the 2008 financial crisis, and failure to detect accounting fraud at Enron and WorldCom. 4) Some risks are difficult to capture in credit ratings — e.g., litigation risk for tobacco companies, or environmental/business risks for chemical companies and utility power plants.<br>1）信用评级会随时间变化，投资者不应假定债券评级在整个持有期内不变。2）信用评级通常滞后于市场对信用风险的定价，债券价格和信用利差的变化快于既定评级。3）评级机构可能出错，例如 2008 年金融危机前对次级抵押贷款支持证券给予不恰当的高评级，以及未能发现安然和世通的会计欺诈。4）某些风险难以纳入信用评级，例如烟草公司的诉讼风险，或化工公司和公用事业电厂的环境/经营风险。	fixed-income module-14-credit-risk category::Fixed_Income section::Module_14:_Credit_Risk
Macroeconomic factors and yield spreads over the economic cycle<br>经济周期中的宏观经济因素与收益率利差	Credit risk changes largely in line with the economic cycle. In a growth period, the probability of default decreases, causing spreads to contract. In a recession period, the probability of default increases, causing spreads to widen. High-yield (HY) spreads tend to behave differently than investment-grade (IG) spreads across the business cycle (early expansion, late expansion, peak, contraction), typically being more volatile.<br>信用风险的变化大体与经济周期同步。经济增长期，违约概率下降，利差收窄；经济衰退期，违约概率上升，利差扩大。高收益（HY）利差在商业周期（早期扩张、后期扩张、峰值、收缩）中的表现通常不同于投资级（IG）利差，且波动往往更大。	fixed-income module-14-credit-risk category::Fixed_Income section::Module_14:_Credit_Risk
Reasons for investing in high-yield (HY) bonds<br>投资高收益（HY）债券的原因	Beyond higher coupons compensating for greater risk, incentives for HY bond exposure include: Diversification (HY bond prices have low or even negative correlation with investment-grade bonds), Capital appreciation (larger spread changes produce larger price gains during economic recoveries versus IG issues), and Equity-like return with lower volatility (some empirical data show HY debt offers equity-like returns with lower volatility than equity markets).<br>除以更高票息补偿更大风险外，配置 HY 债券的动机还包括：分散化（HY 债券价格与投资级债券的相关性低，甚至为负）；资本增值（经济复苏时，利差较大幅度的变化会使 HY 债券较 IG 债券获得更大的价格收益）；以较低波动率获得类股票回报（部分实证数据表明，HY 债务可提供类似股票的回报，波动率低于股票市场）。	fixed-income module-14-credit-risk category::Fixed_Income section::Module_14:_Credit_Risk
Other systematic factors that widen yield spreads<br>导致收益率利差扩大的其他系统性因素	Three additional market-wide factors that lead to wider spreads: (1) Increasing regulation of broker-dealers and market makers in corporate bonds, which increases the cost of funding bond positions; (2) Funding stresses in markets, which increase risk aversion; (3) Heavy new debt issuance into bond markets with insufficient demand, which increases illiquidity.<br>另外三项导致利差扩大的全市场因素是：（1）加强对公司债券经纪交易商和做市商的监管，提高债券头寸的融资成本；（2）市场融资压力加大，提升风险厌恶程度；（3）在需求不足的债券市场大量新发债务，加剧流动性不足。	fixed-income module-14-credit-risk category::Fixed_Income section::Module_14:_Credit_Risk
Market liquidity risk<br>市场流动性风险	Market liquidity risk is the risk that the actual transaction (buying or selling) price may differ from the market price due to insufficient trading volumes (liquidity). It is reflected in the size of the bid-ask spread: a higher bid-ask spread means lower market liquidity and higher liquidity risk. Factors affecting liquidity risk: a smaller size of issuer (aggregate value of publicly traded debt outstanding) increases liquidity risk; lower credit quality of the issuer increases liquidity risk.<br>市场流动性风险是指因交易量（流动性）不足，实际买卖成交价格可能偏离市场价格的风险。其体现为买卖价差的大小：买卖价差越大，市场流动性越低，流动性风险越高。影响因素包括：发行人规模越小（公开交易未偿债务的总价值越低），流动性风险越高；发行人信用质量越低，流动性风险越高。	fixed-income module-14-credit-risk category::Fixed_Income section::Module_14:_Credit_Risk
Issuer-specific factors affecting yield spreads<br>影响收益率利差的发行人特定因素	The expected financial performance of individual issuers significantly affects both the level and volatility of yields and yield spreads. Two main issuer-specific factors are: Debt coverage (sufficiency of a borrower's resources or cash flows to make necessary interest and principal payments) and Debt leverage (a borrower's relative reliance on debt versus other financing sources). Other factors include source of repayment, use of proceeds, and the issuer's yield spread versus the average yield spread for its credit rating (an issuer with debt-servicing problems will trade with wider-than-average spreads for its rating).<br>单个发行人的预期财务表现显著影响收益率及收益率利差的水平和波动性。两个主要因素为：债务覆盖能力（借款人的资源或现金流是否足以支付必要的利息和本金）和债务杠杆（借款人相对于其他融资来源对债务的依赖程度）。其他因素包括偿债来源、募集资金用途，以及发行人的收益率利差相对于其信用评级平均收益率利差的水平（有偿债问题的发行人，其交易利差将大于该评级的平均利差）。	fixed-income module-14-credit-risk category::Fixed_Income section::Module_14:_Credit_Risk
Price impact of spread changes - small change formula<br>利差变动对价格的影响——小幅变动公式	For a small, instantaneous yield spread change, the price impact can be approximated by: %ΔPV_Full ≈ -AnnModDur × ΔSpread, where AnnModDur is the annualized modified duration (price sensitivity to interest rate changes) and ΔSpread is the change in the spread.<br>对于小幅、瞬时的收益率利差变动，价格影响可近似为：%ΔPV_Full ≈ −AnnModDur × ΔSpread，其中 AnnModDur 为年化修正久期（对利率变动的价格敏感度），ΔSpread 为利差变动。	fixed-income module-14-credit-risk category::Fixed_Income section::Module_14:_Credit_Risk
